Attrition_Flag;Customer_Age;Gender;Dependent_count;Education_Level;Marital_Status;Income_Category;Months_on_book;Total_Relationship_Count;Months_Inactive_12_mon;Contacts_Count_12_mon;Credit_Limit;Total_Revolving_Bal;Avg_Open_To_Buy;Total_Ct_Chng_Q4_Q1;Avg_Utilization_Ratio;
Existing Customer;45;M;3;High School;Married;$60K - $80K;39;5;1;3;12691;777;11914;1.625;0.061;
Existing Customer;49;F;5;Graduate;Single;Less than $40K;44;6;1;2;8256;864;7392;3.714;0.105;
Existing Customer;51;M;3;Graduate;Married;$80K - $120K;36;4;1;0;3418;0;3418;2.333;0;
Existing Customer;40;F;4;High School;Unknown;Less than $40K;34;3;4;1;3313;2517;796;2.333;0.76;
Existing Customer;40;M;3;Uneducated;Married;$60K - $80K;21;5;1;0;4716;0;4716;2.5;0;
Existing Customer;44;M;2;Graduate;Married;$40K - $60K;36;3;1;2;4010;1247;2763;0.846;0.311;
Existing Customer;51;M;4;Unknown;Married;$120K +;46;6;1;3;34516;2264;32252;0.722;0.066;
Existing Customer;32;M;0;High School;Unknown;$60K - $80K;27;2;2;2;29081;1396;27685;0.714;0.048;
Existing Customer;37;M;3;Uneducated;Single;$60K - $80K;36;5;2;0;22352;2517;19835;1.182;0.113;
Existing Customer;48;M;2;Graduate;Single;$80K - $120K;36;6;3;3;11656;1677;9979;0.882;0.144;
Existing Customer;42;M;5;Uneducated;Unknown;$120K +;31;5;3;2;6748;1467;5281;0.68;0.217;
Existing Customer;65;M;1;Unknown;Married;$40K - $60K;54;6;2;3;9095;1587;7508;1.364;0.174;
Existing Customer;56;M;1;College;Single;$80K - $120K;36;3;6;0;11751;0;11751;3.25;0;
Existing Customer;35;M;3;Graduate;Unknown;$60K - $80K;30;5;1;3;8547;1666;6881;2;0.195;
Existing Customer;57;F;2;Graduate;Married;Less than $40K;48;5;2;2;2436;680;1756;0.611;0.279;
Existing Customer;44;M;4;Unknown;Unknown;$80K - $120K;37;5;1;2;4234;972;3262;1.7;0.23;
Existing Customer;48;M;4;Post-Graduate;Single;$80K - $120K;36;6;2;3;30367;2362;28005;0.929;0.078;
Existing Customer;41;M;3;Unknown;Married;$80K - $120K;34;4;4;1;13535;1291;12244;1.625;0.095;
Existing Customer;61;M;1;High School;Married;$40K - $60K;56;2;2;3;3193;2517;676;1.143;0.788;
Existing Customer;45;F;2;Graduate;Married;Unknown;37;6;1;2;14470;1157;13313;0.909;0.08;
Existing Customer;47;M;1;Doctorate;Divorced;$60K - $80K;42;5;2;0;20979;1800;19179;0.929;0.086;
Attrited Customer;62;F;0;Graduate;Married;Less than $40K;49;2;3;3;1438.3;0;1438.3;0.6;0;
Existing Customer;41;M;3;High School;Married;$40K - $60K;33;4;2;1;4470;680;3790;1.571;0.152;
Existing Customer;47;F;4;Unknown;Single;Less than $40K;36;3;3;2;2492;1560;932;0.353;0.626;
Existing Customer;54;M;2;Unknown;Married;$80K - $120K;42;4;2;3;12217;0;12217;0.75;0;
Existing Customer;41;F;3;Graduate;Single;Less than $40K;28;6;1;2;7768;1669;6099;0.833;0.215;
Existing Customer;59;M;1;High School;Unknown;$40K - $60K;46;4;1;2;14784;1374;13410;1.3;0.093;
Existing Customer;63;M;1;Unknown;Married;$60K - $80K;56;3;3;2;10215;1010;9205;1;0.099;
Existing Customer;44;F;3;Uneducated;Single;Unknown;34;5;2;2;10100;0;10100;1.571;0;
Existing Customer;47;M;4;High School;Married;$40K - $60K;42;6;0;0;4785;1362;3423;0.9;0.285;
Existing Customer;53;M;3;Unknown;Married;$80K - $120K;33;3;2;3;2753;1811;942;2.571;0.658;
Existing Customer;53;M;2;Uneducated;Married;$60K - $80K;48;2;5;1;2451;1690;761;1.6;0.69;
Existing Customer;41;M;4;Graduate;Married;$60K - $80K;36;4;1;2;8923;2517;6406;1.667;0.282;
Existing Customer;53;F;2;College;Married;Less than $40K;38;5;2;3;2650;1490;1160;1;0.562;
Existing Customer;58;M;0;Graduate;Married;$80K - $120K;49;6;2;2;12555;1696;10859;0.714;0.135;
Existing Customer;55;F;1;College;Single;Less than $40K;36;4;2;1;3520;1914;1606;0.483;0.544;
Existing Customer;55;F;3;Graduate;Married;Less than $40K;36;6;2;3;3035;2298;737;1.176;0.757;
Existing Customer;42;F;4;High School;Married;Less than $40K;36;2;3;3;15433;0;15433;1.2;0;
Existing Customer;57;F;1;Graduate;Unknown;$40K - $60K;49;3;3;2;3672;886;2786;0.556;0.241;
Attrited Customer;66;F;0;Doctorate;Married;Unknown;56;5;4;3;7882;605;7277;0.143;0.077;
Existing Customer;45;M;3;Graduate;Single;$80K - $120K;41;2;2;2;32426;578;31848;0.474;0.018;
Existing Customer;51;M;2;Unknown;Married;$40K - $60K;44;4;1;0;6205;2204;4001;0.556;0.355;
Existing Customer;50;F;1;College;Single;$40K - $60K;43;3;2;3;17304;2517;14787;1.2;0.145;
Existing Customer;49;M;3;High School;Married;$60K - $80K;37;5;2;1;3906;0;3906;1;0;
Existing Customer;38;F;4;Graduate;Single;Unknown;28;2;3;3;9830;2055;7775;0.917;0.209;
Existing Customer;49;M;4;Uneducated;Single;$80K - $120K;30;3;2;3;34516;0;34516;1.333;0;
Existing Customer;56;M;2;Doctorate;Married;$60K - $80K;45;6;2;0;2283;1430;853;0.588;0.626;
Existing Customer;59;M;1;Doctorate;Married;$40K - $60K;52;3;2;2;2548;2020;528;1.7;0.793;
Existing Customer;46;M;3;High School;Married;$80K - $120K;40;4;3;3;19458;1435;18023;0.8;0.074;
Existing Customer;52;M;1;College;Single;$80K - $120K;40;5;1;1;4745;1227;3518;0.6;0.259;
Existing Customer;52;F;3;Unknown;Married;Less than $40K;41;6;3;2;2622;1549;1073;1.143;0.591;
Attrited Customer;54;F;1;Graduate;Married;Less than $40K;40;2;3;1;1438.3;808;630.3;0.9;0.562;
Existing Customer;66;F;0;High School;Married;Less than $40K;54;3;4;2;3171;2179;992;1.923;0.687;
