STA;Date;Precip;WindGustSpd;MaxTemp;MinTemp;MeanTemp;Snowfall;PoorWeather;YR;MO;DA;PRCP;DR;SPD;MAX;MIN;MEA;SNF;SND;FT;FB;FTI;ITH;PGT;TSHDSBRSGF;SD3;RHX;RHN;RVG;WTE
10001;1/7/1942;1.016;;2.555.555.556;2.222.222.222;2.388.888.889;0;;42;7;1;0.04;;;78;72;75;0;;;;;;;;;;;;
10001;2/7/1942;0;;2.888.888.889;2.166.666.667;2.555.555.556;0;;42;7;2;0;;;84;71;78;0;;;;;;;;;;;;
10001;3/7/1942;2.54;;2.611.111.111;2.222.222.222;2.444.444.444;0;;42;7;3;0.1;;;79;72;76;0;;;;;;;;;;;;
10001;4/7/1942;2.54;;2.666.666.667;2.222.222.222;2.444.444.444;0;;42;7;4;0.1;;;80;72;76;0;;;;;;;;;;;;
10001;5/7/1942;0;;2.666.666.667;2.166.666.667;2.444.444.444;0;;42;7;5;0;;;80;71;76;0;;;;;;;;;;;;
10001;6/7/1942;0;;2.666.666.667;2.166.666.667;2.444.444.444;0;;42;7;6;0;;;80;71;76;0;;;;;;;;;;;;
10001;7/7/1942;T;;2.833.333.333;2.277.777.778;2.555.555.556;0;;42;7;7;T;;;83;73;78;0;;;;;;;;;;;;
10001;8/7/1942;3.556;;2.666.666.667;2.222.222.222;2.444.444.444;0;;42;7;8;0.14;;;80;72;76;0;;;;;;;;;;;;
10001;9/7/1942;T;;2.722.222.222;2.277.777.778;25;0;;42;7;9;T;;;81;73;77;0;;;;;;;;;;;;
10001;10/7/1942;3.556;;2.555.555.556;2.166.666.667;2.333.333.333;0;;42;7;10;0.14;;;78;71;74;0;;;;;;;;;;;;
10001;11/7/1942;0;;2.555.555.556;2.166.666.667;2.333.333.333;0;;42;7;11;0;;;78;71;74;0;;;;;;;;;;;;
10001;12/7/1942;0.508;;2.444.444.444;2.222.222.222;2.333.333.333;0;;42;7;12;0.02;;;76;72;74;0;;;;;;;;;;;;
10001;13/7/1942;0;;2.611.111.111;2.166.666.667;2.388.888.889;0;;42;7;13;0;;;79;71;75;0;;;;;;;;;;;;
10001;14/7/1942;0;;2.611.111.111;2.222.222.222;2.444.444.444;0;;42;7;14;0;;;79;72;76;0;;;;;;;;;;;;
10001;15/7/1942;0;;2.555.555.556;2.277.777.778;2.444.444.444;0;;42;7;15;0;;;78;73;76;0;;;;;;;;;;;;
10001;16/7/1942;T;;2.611.111.111;2.111.111.111;2.333.333.333;0;;42;7;16;T;;;79;70;74;0;;;;;;;;;;;;
10001;17/7/1942;T;;2.833.333.333;2.222.222.222;2.555.555.556;0;;42;7;17;T;;;83;72;78;0;;;;;;;;;;;;
10001;18/7/1942;T;;2.666.666.667;2.111.111.111;2.388.888.889;0;;42;7;18;T;;;80;70;75;0;;;;;;;;;;;;
10001;19/7/1942;0;;2.777.777.778;2.166.666.667;2.444.444.444;0;;42;7;19;0;;;82;71;76;0;;;;;;;;;;;;
10001;20/7/1942;0;;2.611.111.111;20;2.333.333.333;0;;42;7;20;0;;;79;68;74;0;;;;;;;;;;;;
10001;21/7/1942;T;;2.444.444.444;2.166.666.667;2.333.333.333;0;;42;7;21;T;;;76;71;74;0;;;;;;;;;;;;
10001;22/7/1942;T;;2.444.444.444;2.111.111.111;2.277.777.778;0;;42;7;22;T;;;76;70;73;0;;;;;;;;;;;;
10001;23/7/1942;0;;2.666.666.667;2.055.555.556;2.333.333.333;0;;42;7;23;0;;;80;69;74;0;;;;;;;;;;;;
10001;24/7/1942;0;;2.722.222.222;1.888.888.889;2.333.333.333;0;;42;7;24;0;;;81;66;74;0;;;;;;;;;;;;
10001;25/7/1942;0;;2.722.222.222;1.944.444.444;2.333.333.333;0;;42;7;25;0;;;81;67;74;0;;;;;;;;;;;;
10001;26/7/1942;0;;2.555.555.556;1.944.444.444;2.222.222.222;0;;42;7;26;0;;;78;67;72;0;;;;;;;;;;;;
10001;27/7/1942;0;;2.555.555.556;1.944.444.444;2.277.777.778;0;;42;7;27;0;;;78;67;73;0;;;;;;;;;;;;
10001;28/7/1942;0;;2.666.666.667;1.944.444.444;2.333.333.333;0;;42;7;28;0;;;80;67;74;0;;;;;;;;;;;;
10001;29/7/1942;0;;2.666.666.667;1.944.444.444;2.333.333.333;0;;42;7;29;0;;;80;67;74;0;;;;;;;;;;;;
10001;30/7/1942;0;;2.722.222.222;1.944.444.444;2.333.333.333;0;;42;7;30;0;;;81;67;74;0;;;;;;;;;;;;
10001;31/7/1942;0;;2.722.222.222;1.944.444.444;2.333.333.333;0;;42;7;31;0;;;81;67;74;0;;;;;;;;;;;;
10001;1/8/1942;0;;2.611.111.111;20;2.333.333.333;0;;42;8;1;0;;;79;68;74;0;;;;;;;;;;;;
10001;2/8/1942;0;;2.444.444.444;2.055.555.556;2.222.222.222;0;;42;8;2;0;;;76;69;72;0;;;;;;;;;;;;
10001;3/8/1942;0;;2.444.444.444;2.055.555.556;2.222.222.222;0;;42;8;3;0;;;76;69;72;0;;;;;;;;;;;;
10001;4/8/1942;0;;2.666.666.667;2.111.111.111;2.388.888.889;0;;42;8;4;0;;;80;70;75;0;;;;;;;;;;;;
10001;5/8/1942;T;;2.666.666.667;2.111.111.111;2.388.888.889;0;;42;8;5;T;;;80;70;75;0;;;;;;;;;;;;
10001;6/8/1942;0;;2.444.444.444;2.166.666.667;2.333.333.333;0;;42;8;6;0;;;76;71;74;0;;;;;;;;;;;;
10001;7/8/1942;T;;2.444.444.444;2.111.111.111;2.277.777.778;0;;42;8;7;T;;;76;70;73;0;;;;;;;;;;;;
10001;8/8/1942;0;;2.611.111.111;2.055.555.556;2.333.333.333;0;;42;8;8;0;;;79;69;74;0;;;;;;;;;;;;
10001;9/8/1942;0;;2.611.111.111;2.055.555.556;2.333.333.333;0;;42;8;9;0;;;79;69;74;0;;;;;;;;;;;;
10001;10/8/1942;0;;2.722.222.222;2.166.666.667;2.444.444.444;0;;42;8;10;0;;;81;71;76;0;;;;;;;;;;;;
10001;11/8/1942;0;;25;2.166.666.667;2.333.333.333;0;;42;8;11;0;;;77;71;74;0;;;;;;;;;;;;
10001;12/8/1942;0;;2.555.555.556;2.055.555.556;2.333.333.333;0;;42;8;12;0;;;78;69;74;0;;;;;;;;;;;;
10001;13/8/1942;0;;2.555.555.556;2.055.555.556;2.333.333.333;0;;42;8;13;0;;;78;69;74;0;;;;;;;;;;;;
10001;14/8/1942;T;;2.555.555.556;20;2.277.777.778;0;;42;8;14;T;;;78;68;73;0;;;;;;;;;;;;
10001;15/8/1942;0.254;;2.555.555.556;1.777.777.778;2.166.666.667;0;;42;8;15;0.01;;;78;64;71;0;;;;;;;;;;;;
10001;16/8/1942;0;;2.555.555.556;1.944.444.444;2.222.222.222;0;;42;8;16;0;;;78;67;72;0;;;;;;;;;;;;
10001;17/8/1942;T;;2.555.555.556;20;2.277.777.778;0;;42;8;17;T;;;78;68;73;0;;;;;;;;;;;;
10001;18/8/1942;T;;2.611.111.111;2.055.555.556;2.333.333.333;0;;42;8;18;T;;;79;69;74;0;;;;;;;;;;;;
10001;19/8/1942;0;;2.777.777.778;2.055.555.556;2.444.444.444;0;;42;8;19;0;;;82;69;76;0;;;;;;;;;;;;
10001;20/8/1942;0.508;;2.388.888.889;2.055.555.556;2.222.222.222;0;;42;8;20;0.02;;;75;69;72;0;;;;;;;;;;;;
10001;21/8/1942;0.254;;3.277.777.778;20;2.333.333.333;0;;42;8;21;0.01;;;91;68;74;0;;;;;;;;;;;;
10001;22/8/1942;0;;2.722.222.222;2.055.555.556;2.333.333.333;0;;42;8;22;0;;;81;69;74;0;;;;;;;;;;;;
10001;23/8/1942;0;;25;2.055.555.556;2.277.777.778;0;;42;8;23;0;;;77;69;73;0;;;;;;;;;;;;
10001;24/8/1942;0;;2.777.777.778;2.055.555.556;2.444.444.444;0;;42;8;24;0;;;82;69;76;0;;;;;;;;;;;;
10001;25/8/1942;0;;2.666.666.667;20;2.333.333.333;0;;42;8;25;0;;;80;68;74;0;;;;;;;;;;;;
10001;26/8/1942;0;;2.722.222.222;2.055.555.556;2.388.888.889;0;;42;8;26;0;;;81;69;75;0;;;;;;;;;;;;
10001;27/8/1942;0;;2.722.222.222;2.055.555.556;2.388.888.889;0;;42;8;27;0;;;81;69;75;0;;;;;;;;;;;;
10001;28/8/1942;T;;2.722.222.222;2.055.555.556;2.388.888.889;0;;42;8;28;T;;;81;69;75;0;;;;;;;;;;;;
10001;29/8/1942;T;;25;2.111.111.111;2.333.333.333;0;;42;8;29;T;;;77;70;74;0;;;;;;;;;;;;
10001;30/8/1942;0;;2.722.222.222;2.055.555.556;2.388.888.889;0;;42;8;30;0;;;81;69;75;0;;;;;;;;;;;;
10001;31/8/1942;0;;2.722.222.222;2.111.111.111;2.388.888.889;0;;42;8;31;0;;;81;70;75;0;;;;;;;;;;;;
10001;1/9/1942;0.254;;2.722.222.222;2.111.111.111;2.444.444.444;0;;42;9;1;0.01;;;81;70;76;0;;;;;;;;;;;;
10001;2/9/1942;0.254;;2.722.222.222;2.222.222.222;25;0;;42;9;2;0.01;;;81;72;77;0;;;;;;;;;;;;
10001;3/9/1942;1.778;;2.722.222.222;2.111.111.111;2.444.444.444;0;;42;9;3;0.07;;;81;70;76;0;;;;;;;;;;;;
10001;4/9/1942;0;;2.722.222.222;2.111.111.111;2.444.444.444;0;;42;9;4;0;;;81;70;76;0;;;;;;;;;;;;
10001;5/9/1942;T;;2.722.222.222;2.222.222.222;2.444.444.444;0;;42;9;5;T;;;81;72;76;0;;;;;;;;;;;;
10001;6/9/1942;0;;2.666.666.667;2.222.222.222;2.444.444.444;0;;42;9;6;0;;;80;72;76;0;;;;;;;;;;;;
10001;7/9/1942;0.254;;2.666.666.667;2.166.666.667;2.444.444.444;0;;42;9;7;0.01;;;80;71;76;0;;;;;;;;;;;;
10001;8/9/1942;0;;2.722.222.222;2.111.111.111;2.444.444.444;0;;42;9;8;0;;;81;70;76;0;;;;;;;;;;;;
10001;9/9/1942;T;;2.666.666.667;2.166.666.667;2.444.444.444;0;;42;9;9;T;;;80;71;76;0;;;;;;;;;;;;
10001;10/9/1942;0;;2.833.333.333;2.111.111.111;2.444.444.444;0;;42;9;10;0;;;83;70;76;0;;;;;;;;;;;;
10001;11/9/1942;0;;2.611.111.111;2.111.111.111;2.333.333.333;0;;42;9;11;0;;;79;70;74;0;;;;;;;;;;;;
10001;12/9/1942;T;;2.722.222.222;2.166.666.667;2.444.444.444;0;;42;9;12;T;;;81;71;76;0;;;;;;;;;;;;
10001;13/9/1942;T;;2.722.222.222;2.166.666.667;2.444.444.444;0;;42;9;13;T;;;81;71;76;0;;;;;;;;;;;;
10001;14/9/1942;1.016;;2.777.777.778;2.277.777.778;2.555.555.556;0;;42;9;14;0.04;;;82;73;78;0;;;;;;;;;;;;
10001;15/9/1942;0;;2.777.777.778;2.277.777.778;2.555.555.556;0;;42;9;15;0;;;82;73;78;0;;;;;;;;;;;;
10001;16/9/1942;0;;30;2.166.666.667;2.555.555.556;0;;42;9;16;0;;;86;71;78;0;;;;;;;;;;;;
10001;17/9/1942;0;;2.777.777.778;2.222.222.222;25;0;;42;9;17;0;;;82;72;77;0;;;;;;;;;;;;
10001;18/9/1942;0;;3.111.111.111;2.111.111.111;2.611.111.111;0;;42;9;18;0;;;88;70;79;0;;;;;;;;;;;;
10001;19/9/1942;0;;3.444.444.444;2.222.222.222;2.833.333.333;0;;42;9;19;0;;;94;72;83;0;;;;;;;;;;;;
10001;20/9/1942;T;;3.055.555.556;2.166.666.667;2.611.111.111;0;;42;9;20;T;;;87;71;79;0;;;;;;;;;;;;
10001;21/9/1942;T;;2.944.444.444;2.222.222.222;2.611.111.111;0;;42;9;21;T;;;85;72;79;0;;;;;;;;;;;;
10001;22/9/1942;T;;3.055.555.556;2.222.222.222;2.666.666.667;0;;42;9;22;T;;;87;72;80;0;;;;;;;;;;;;
10001;23/9/1942;0.254;;2.611.111.111;2.333.333.333;25;0;;42;9;23;0.01;;;79;74;77;0;;;;;;;;;;;;
10001;24/9/1942;0;;2.555.555.556;2.222.222.222;2.388.888.889;0;;42;9;24;0;;;78;72;75;0;;;;;;;;;;;;
10001;25/9/1942;T;;3.055.555.556;2.166.666.667;2.611.111.111;0;;42;9;25;T;;;87;71;79;0;;;;;;;;;;;;
10001;26/9/1942;0;;3.166.666.667;2.222.222.222;2.722.222.222;0;;42;9;26;0;;;89;72;81;0;;;;;;;;;;;;
10001;27/9/1942;T;;3.166.666.667;2.111.111.111;2.666.666.667;0;;42;9;27;T;;;89;70;80;0;;;;;;;;;;;;
10001;28/9/1942;3.302;;3.222.222.222;2.055.555.556;2.611.111.111;0;;42;9;28;0.13;;;90;69;79;0;;;;;;;;;;;;
10001;29/9/1942;0.762;;2.777.777.778;2.222.222.222;25;0;;42;9;29;0.03;;;82;72;77;0;;;;;;;;;;;;
10001;30/9/1942;0;;2.944.444.444;2.222.222.222;2.611.111.111;0;;42;9;30;0;;;85;72;79;0;;;;;;;;;;;;
10001;1/10/1942;T;;3.111.111.111;2.333.333.333;2.722.222.222;0;;42;10;1;T;;;88;74;81;0;;;;;;;;;;;;
10001;2/10/1942;0;;3.111.111.111;2.277.777.778;2.722.222.222;0;;42;10;2;0;;;88;73;81;0;;;;;;;;;;;;
10001;3/10/1942;0;;3.111.111.111;2.222.222.222;2.666.666.667;0;;42;10;3;0;;;88;72;80;0;;;;;;;;;;;;
10001;4/10/1942;5.588;;2.722.222.222;2.111.111.111;2.388.888.889;0;;42;10;4;0.22;;;81;70;75;0;;;;;;;;;;;;
10001;5/10/1942;0;;3.111.111.111;2.222.222.222;2.666.666.667;0;;42;10;5;0;;;88;72;80;0;;;;;;;;;;;;
10001;6/10/1942;0.254;;2.944.444.444;2.222.222.222;2.555.555.556;0;;42;10;6;0.01;;;85;72;78;0;;;;;;;;;;;;
10001;7/10/1942;5.08;;2.944.444.444;2.277.777.778;2.611.111.111;0;;42;10;7;0.2;;;85;73;79;0;;;;;;;;;;;;
10001;8/10/1942;2.032;;2.888.888.889;2.055.555.556;25;0;;42;10;8;0.08;;;84;69;77;0;;;;;;;;;;;;
10001;9/10/1942;0;;3.111.111.111;2.222.222.222;2.666.666.667;0;;42;10;9;0;;;88;72;80;0;;;;;;;;;;;;
10001;10/10/1942;T;;3.055.555.556;2.222.222.222;2.666.666.667;0;;42;10;10;T;;;87;72;80;0;;;;;;;;;;;;
10001;11/10/1942;T;;2.777.777.778;2.111.111.111;2.444.444.444;0;;42;10;11;T;;;82;70;76;0;;;;;;;;;;;;
10001;12/10/1942;0;;3.055.555.556;2.111.111.111;2.555.555.556;0;;42;10;12;0;;;87;70;78;0;;;;;;;;;;;;
10001;13/10/1942;T;;30;2.277.777.778;2.611.111.111;0;;42;10;13;T;;;86;73;79;0;;;;;;;;;;;;
10001;14/10/1942;25.654;;2.722.222.222;2.222.222.222;2.444.444.444;0;;42;10;14;1.01;;;81;72;76;0;;;;;;;;;;;;
10001;15/10/1942;T;;3.055.555.556;2.111.111.111;2.555.555.556;0;;42;10;15;T;;;87;70;78;0;;;;;;;;;;;;
10001;16/10/1942;T;;3.055.555.556;2.222.222.222;2.611.111.111;0;;42;10;16;T;;;87;72;79;0;;;;;;;;;;;;
10001;17/10/1942;40.132;;2.888.888.889;2.166.666.667;2.555.555.556;0;;42;10;17;1.58;;;84;71;78;0;;;;;;;;;;;;
10001;18/10/1942;T;;30;2.222.222.222;2.611.111.111;0;;42;10;18;T;;;86;72;79;0;;;;;;;;;;;;
10001;19/10/1942;0.762;;30;2.166.666.667;2.611.111.111;0;;42;10;19;0.03;;;86;71;79;0;;;;;;;;;;;;
10001;20/10/1942;T;;2.944.444.444;2.222.222.222;2.611.111.111;0;;42;10;20;T;;;85;72;79;0;;;;;;;;;;;;
10001;21/10/1942;2.032;;2.888.888.889;2.222.222.222;2.555.555.556;0;;42;10;21;0.08;;;84;72;78;0;;;;;;;;;;;;
10001;22/10/1942;0;;30;2.222.222.222;2.555.555.556;0;;42;10;22;0;;;86;72;78;0;;;;;;;;;;;;
10001;23/10/1942;0;;3.055.555.556;2.277.777.778;2.666.666.667;0;;42;10;23;0;;;87;73;80;0;;;;;;;;;;;;
10001;24/10/1942;T;;3.055.555.556;2.222.222.222;2.611.111.111;0;;42;10;24;T;;;87;72;79;0;;;;;;;;;;;;
10001;25/10/1942;0;;3.111.111.111;2.222.222.222;2.666.666.667;0;;42;10;25;0;;;88;72;80;0;;;;;;;;;;;;
10001;26/10/1942;0;;3.111.111.111;2.222.222.222;2.666.666.667;0;;42;10;26;0;;;88;72;80;0;;;;;;;;;;;;
10001;27/10/1942;0;;3.166.666.667;2.277.777.778;2.722.222.222;0;;42;10;27;0;;;89;73;81;0;;;;;;;;;;;;
10001;28/10/1942;0;;3.111.111.111;2.222.222.222;2.666.666.667;0;;42;10;28;0;;;88;72;80;0;;;;;;;;;;;;
10001;29/10/1942;0;;3.222.222.222;2.111.111.111;2.666.666.667;0;;42;10;29;0;;;90;70;80;0;;;;;;;;;;;;
10001;30/10/1942;0.508;;3.166.666.667;2.166.666.667;2.666.666.667;0;;42;10;30;0.02;;;89;71;80;0;;;;;;;;;;;;
10001;31/10/1942;T;;3.055.555.556;2.055.555.556;2.555.555.556;0;1;42;10;31;T;;;87;69;78;0;;;;;;;1;;;;;
10001;1/11/1942;0;;3.111.111.111;2.333.333.333;2.722.222.222;0;;42;11;1;0;;;88;74;81;0;;;;;;;;;;;;
10001;2/11/1942;0;;3.166.666.667;2.222.222.222;2.666.666.667;0;;42;11;2;0;;;89;72;80;0;;;;;;;;;;;;
10001;3/11/1942;0;;3.111.111.111;2.222.222.222;2.666.666.667;0;;42;11;3;0;;;88;72;80;0;;;;;;;;;;;;
10001;4/11/1942;T;;3.055.555.556;2.277.777.778;2.666.666.667;0;;42;11;4;T;;;87;73;80;0;;;;;;;;;;;;
10001;5/11/1942;0;;3.166.666.667;2.222.222.222;2.666.666.667;0;;42;11;5;0;;;89;72;80;0;;;;;;;;;;;;
10001;6/11/1942;0;;3.277.777.778;2.222.222.222;2.777.777.778;0;;42;11;6;0;;;91;72;82;0;;;;;;;;;;;;
10001;7/11/1942;0;;3.166.666.667;2.333.333.333;2.777.777.778;0;;42;11;7;0;;;89;74;82;0;;;;;;;;;;;;
10001;8/11/1942;0;;3.111.111.111;2.277.777.778;2.666.666.667;0;;42;11;8;0;;;88;73;80;0;;;;;;;;;;;;
10001;9/11/1942;0;;3.166.666.667;2.277.777.778;2.722.222.222;0;;42;11;9;0;;;89;73;81;0;;;;;;;;;;;;
10001;10/11/1942;0;;3.277.777.778;2.277.777.778;2.777.777.778;0;;42;11;10;0;;;91;73;82;0;;;;;;;;;;;;
10001;11/11/1942;0;;3.222.222.222;2.333.333.333;2.777.777.778;0;;42;11;11;0;;;90;74;82;0;;;;;;;;;;;;
10001;12/11/1942;0;;3.222.222.222;2.277.777.778;2.777.777.778;0;;42;11;12;0;;;90;73;82;0;;;;;;;;;;;;
10001;13/11/1942;0;;3.222.222.222;2.277.777.778;2.777.777.778;0;;42;11;13;0;;;90;73;82;0;;;;;;;;;;;;
10001;14/11/1942;0;;3.222.222.222;2.277.777.778;2.777.777.778;0;;42;11;14;0;;;90;73;82;0;;;;;;;;;;;;
